Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
KVT.PL,12.1,11.75,0.35,Krynica Vitamin SA,1695821238165,STC
K2I.PL,35.6,35.5,0.1,K2 Internet SA,1695302042080,STC
GME.US_9,16.98,16.97,0.01,GameStop Corp - class A ,1695823605380,STC
LIFCOB.SE,189.0,188.8,0.2,Lifco AB (publ) - class B,1695823604878,STC
CAH.US_9,88.71,88.6,0.11,Cardinal Health Inc,1695823605881,STC
LXS.DE_4,24.06,23.96,0.1,Lanxess AG CFD,1695823605880,STC
UWMC.US,4.84,4.82,0.02,UWM Holdings Corp - class A,1695823561331,STC
ULVR.UK_9,40.6,40.59,0.01,Unilever PLC,1695823605380,STC
RACE.IT_9,273.7,273.6,0.1,Ferrari NV,1695823558328,STC
MMT.FR_9,11.81,11.78,0.03,Metropole Television SA,1695823589362,STC
ARCC.US_4,19.57,19.49,0.08,Ares Capital Corp CFD,1695823585859,STC
SBNY.US_9,0.17,0.16,0.01,CLOSE ONLY / Signature Bank,1689364581007,STC
GRF.ES_4,12.239,12.191,0.048,Grifols SA CFD,1695823605379,STC
FXPO.UK_9,0.784,0.78,0.004,Ferrexpo PLC,1695821712867,STC
BIV.US_5,72.65,72.42,0.23,Vanguard Intermediate-Term Bond ETF CFD ,1695823507768,ETF
CABK.ES_9,3.729,3.726,0.003,CaixaBank SA,1695823581855,STC
GPE.UK_4,4.145,4.127,0.018,Great Portland Estates PLC CFD,1695823532299,STC
SCHA.NO_9,240.8,240.5,0.3,Schibsted ASA,1695823606382,STC
IAC.US_4,50.47,50.18,0.29,InterActiveCorp CFD,1695823591864,STC
AGO.PL_9,7.88,7.8,0.08,Agora SA,1695821167643,STC
NEO.FR_9,19.12,19.08,0.04,Neopost SA,1695822139586,STC
CAVA.US,32.39,32.08,0.31,CAVA Group Inc,1695823604377,STC
SNOW.US_4,148.98,148.19,0.79,Snowflake Inc class A CFD,1695823606381,STC
NCL.PL,114.8,112.2,2.6,Noctiluca SA,1695822666682,STC
CA.FR_9,16.305,16.3,0.005,Carrefour SA,1695823605881,STC
YUM.US_9,123.43,123.22,0.21,Yum! Brands Inc,1695823580353,STC
TFII.US_9,126.91,126.57,0.34,TFI International Inc,1695823604878,STC
ORRON.SE_9,7.548,7.538,0.01,Orron Energy AB,1695823532799,STC
RDSA.NL_9,30.71,30.52,0.19,close only/ Royal Dutch Shell PLC,1695823514778,STC
CAST.SE,107.3,107.15,0.15,Castellum AB,1695823600873,STC
TUI.DE_9,5.212,5.21,0.002,TUI AG,1695823605380,STC
PNW.US_4,75.07,74.63,0.44,Pinnacle West Capital Corp CFD,1695823595868,STC
ATC.PL,14.96,14.94,0.02,Arctic Paper SA,1695823202899,STC
PLUG.US_4,7.83,7.77,0.06,CLOSE ONLY / Plug Power Inc CFD,1695823606382,STC
SO.US_9,66.93,66.9,0.03,Southern Co,1695823606382,STC
TTM.US_9,25.19,25.07,0.12,CLOSE ONLY / Tata Motors Ltd - ADR,1674507597574,STC
GRA.US_9,69.99,69.97,0.02,WR Grace & Co,1632247749910,STC
ABT.US_4,96.57,96.2,0.37,Abbot Laboratories CFD,1695823602875,STC
LMT.US_4,408.0,406.43,1.57,Lockheed Martin Corp CFD,1695823603876,STC
TJX.US_9,88.44,88.42,0.02,TJX Cos Inc,1695823605380,STC
SBUX.US_4,92.25,91.91,0.34,Starbucks Corp CFD ,1695823605380,STC
PKO.PL_9,34.08,34.06,0.02,Powszechna Kasa Oszczednosci Bank Polski SA,1695823606382,STC
NLOK.US_4,18.08,18.01,0.07,NortonLifeLock Inc CFD,1695823605881,STC
SONO.US_9,12.68,12.67,0.01,Sonos Inc,1695823605380,STC
TOT.US_9,65.88,65.85,0.03,Total SE - ADR,1695823605880,STC
SXR2.DE,157.26,157.14,0.12,"iShares MSCI Canada UCITS ETF (Acc, EUR)",1695823605881,ETF
PAS.PL,20.8,19.8,1.0,Passus SA,1695801210402,STC
OLPX.US,2.04,2.02,0.02,Olaplex Holdings Inc,1695823458203,STC
FLS.US_4,39.22,39.06,0.16,Flowserve Corp CFD,1695823604879,STC
NDA.DE_9,67.68,67.62,0.06,Aurubis AG,1695823605881,STC
HSY.US_4,205.11,203.69,1.42,Hershey Co CFD ,1695823605880,STC
IDUP.UK_9,25.075,25.02,0.055,"iShares US Property Yield UCITS ETF (Dist, USD)",1695823604878,ETF
MTS.ES_9,23.33,23.315,0.015,ArcelorMittal,1695823606382,STC
ATVI.US_9,94.03,94.01,0.02,Activision Blizzard Inc,1695823582856,STC
UUP.US_5,29.89,29.77,0.12,close only/ PowerShares DB US Dollar Index Bullish Fund ETF CFD,1695823507768,ETF
MTD.US_4,1112.56,1102.83,9.73,Mettler-Toledo International I CFD,1695823555324,STC
SHEL.UK_9,26.245,26.24,0.005,Shell PLC,1695823605880,STC
TEX.US_9,57.69,57.38,0.31,Terex Corp,1695823582856,STC
TTEK.US_9,153.56,152.88,0.68,Tetra Tech Inc,1695823590864,STC
MOH.US_4,334.16,331.2,2.96,Molina Healthcare Inc CFD,1695823603375,STC
KMI.US_4,16.6,16.52,0.08,Kinder Morgan Inc CFD,1695823600873,STC
DNP.PL_4,358.3,356.9,1.4,Dino Polska SA CFD,1695823605379,STC
WOOF.US_9,3.81,3.79,0.02,Petco Health and Wellness Company Inc - class A,1695823605379,STC
TRIL.US,18.45,18.43,0.02,Trillium Therapeutics Inc,1637096101703,STC
STWD.US_4,19.54,19.46,0.08,Starwood Property Trust Inc CFD,1695823606382,STC
GET.FR_4,14.968,14.912,0.056,Groupe Eurotunnel SE CFD,1695823599372,STC
MFEB.IT_9,0.599,0.596,0.003,MFE-MEDIAFOREUROPE NV,1695823606382,STC
ALK.US_9,36.92,36.82,0.1,Alaska Air Group Inc,1695823604878,STC
TBT.US_5,38.62,38.48,0.14,ProShares UltraShort 20+ Year ETF CFD ,1695823603877,ETF
SPM.IT_4,1.4562,1.4508,0.0054,Saipem SpA CFD,1695823599371,STC
SESG.FR_9,6.18,6.16,0.02,SES SA - class A,1695823574847,STC
INTU.US_9,506.76,505.78,0.98,Intuit Inc,1695823591865,STC
CBOE.US_4,155.61,154.88,0.73,CBOE Holdings Inc CFD,1695823591364,STC
SAF.FR_4,149.31,148.81,0.5,Safran SA CFD,1695823604878,STC
SAN1.ES_9,3.49,3.488,0.002,Banco Santander SA,1695823604878,STC
BPE5.DE_9,6.194,6.188,0.006,BP PLC,1695823604377,STC
KMB.US_4,123.54,122.88,0.66,Kimberly-Clark Corp CFD ,1695823569841,STC
AI.US_9,24.38,24.33,0.05,C3Ai Inc - class A,1695823605881,STC
ETFBW20LV.PL,30.09,30.01,0.08,BETA ETF WIG20LEV Portfelowy FIZ,1695823576348,ETF
DAL.US_9,36.94,36.92,0.02,Delta Air Lines Inc,1695823606382,STC
GLBE.US_9,37.96,37.57,0.39,Global-E Online Ltd,1695823566837,STC
GNB.PL_9,0.148,0.146,0.002,CLOSE ONLY / Getin Noble Bank SA,1664463242386,STC
ALKS.US_4,28.97,28.73,0.24,Alkermes PLC CFD,1695823592866,STC
BATT.NL,16.142,16.107,0.035,L&G Battery Value-Chain UCITS ETF (Acc EUR),1695823606382,ETF
ALTR.US_4,61.3,60.82,0.48,Altair Engineering Inc - class A CFD,1695823603877,STC
RAND.NL_4,51.5,51.32,0.18,Randstad Holding NV CFD,1695823568338,STC
LOB.US_9,28.74,28.36,0.38,Live Oak Bancshares Inc,1695823553323,STC
ORI.US_9,27.24,27.22,0.02,Old Republic International Corp,1695823604376,STC
BHP.US_9,55.82,55.8,0.02,BHP Billiton Ltd - ADR,1695823604878,STC
GIB.US_9,99.87,99.69,0.18,CGI Inc,1695823605380,STC
HST.US_9,16.08,16.06,0.02,Host Hotels & Resorts Inc,1695823604378,STC
ERA.FR_9,70.5,70.4,0.1,Eramet,1695823603877,STC
STM.IT_4,40.131,39.994,0.137,STMicroelectronics NV CFD,1695823606381,STC
MPWR.US_9,453.17,450.03,3.14,Monolithic Power Systems Inc,1695823605380,STC
CROX.US_4,85.39,84.9,0.49,Crocs Inc CFD,1695823579352,STC
VEEV.US_9,201.14,200.56,0.58,Veeva Systems Inc - class A ,1695823605881,STC
IPLT.UK,12.9275,12.8925,0.035,iShares Physical Platinum ETC (Acc USD),1695823604878,ETF
SAE.DE_9,98.04,97.84,0.2,CLOSE ONLY / Shop Apotheke Europe NV,1695823573846,STC
SFIX.US_9,3.53,3.51,0.02,Stitch Fix Inc  - class A ,1695823584858,STC
BFF.IT,9.285,9.275,0.01,Banca Farmafactoring SpA,1695823147828,STC
SN.UK_4,10.286,10.244,0.042,Smith & Nephew PLC CFD,1695823592866,STC
ENT.UK_4,9.461,9.427,0.034,Entain PLC CFD,1695823605881,STC
AMED.US_9,93.84,93.61,0.23,Amedisys Inc,1695823586860,STC
TRN.US_4,25.0,24.67,0.33,Trinity Industries Inc CFD,1695823595869,STC
GNRC.US,109.67,109.54,0.13,Generac Holdings Inc,1695823605380,STC
PWX.PL,2.34,2.31,0.03,Polwax SA,1695822072553,STC
JBHT.US_4,186.87,185.47,1.4,JB Hunt Transport Services Inc CFD,1695823604878,STC
MNG.UK_4,2.04,2.03,0.01,M&G PLC CFD,1695823605380,STC
EDIT.US_9,7.05,7.01,0.04,Editas Medicine Inc,1695823605379,STC
CPTA.US,23.14,22.9,0.24,Capitala Finance Corp,1676398395126,STC
VTY.UK_9,9.195,9.18,0.015,Vistry Group PLC,1695823604879,STC
RKT.UK_9,57.88,57.86,0.02,Reckitt Benckiser Group PLC,1695823589863,STC
OMF.US,39.44,39.17,0.27,OneMain Holdings Inc,1695823602375,STC
RIPPLE,0.5062,0.5026,0.0036,Ripple,1695823601649,CRT
FIE.DE_4,40.19,39.97,0.22,Fielmann AG CFD,1695823221426,STC
ADTN.US_4,8.09,8.03,0.06,ADTRAN Inc CFD,1695823604878,STC
YIT.FI_9,2.124,2.12,0.004,YIT OYJ,1695823600373,STC
CMCX.UK_4,1.09,1.07,0.02,CMC Markets PLC CFD,1695822815889,STC
GMZ.PL,0.394,0.362,0.032,Grupa Modne Zakupy SA,1695823036686,STC
FRA.DE_4,49.22,49.03,0.19,Fraport AG Frankfurt Airport Services Worldwide CFD,1695823605380,STC
CRM.US_9,203.25,203.16,0.09,salesforce.com Inc,1695823606382,STC
HLN.UK_4,3.338,3.326,0.012,HALEON PLC CFD,1695823604879,STC
HMAD.UK,42.22,42.12,0.1,HSBC MSCI AC FAR EAST EX JAPAN UCITS ETF (Acc USD),1695823606381,ETF
BYG.UK_9,9.365,9.35,0.015,Big Yellow Group PLC,1695823601374,STC
DRX.UK_9,4.313,4.308,0.005,Drax Group PLC,1695823547316,STC
SUBC.NO_9,150.35,150.15,0.2,Subsea 7 SA,1695823604878,STC
BKY.ES,0.2195,0.218,0.0015,Berkeley Energia Ltd,1695822389800,STC
US2000,1797.2,1796.5,0.7,Instument CFD which price is based on quotations of the futures contract for Russell 2000 index.,1695823606473,IND
LUNE.SE_9,7.548,7.538,0.01,CLOSE ONLY / Lundin Energy AB,1695823532799,STC
SWK.US_9,82.98,82.74,0.24,Stanley Black & Decker Inc,1695823605379,STC
ELUXB.SE_4,111.02,110.58,0.44,Electrolux AB CFD,1695823605881,STC
CMA.US_4,39.78,39.58,0.2,Comerica Inc CFD,1695823605380,STC
MAXN.US_9,12.47,12.41,0.06,Maxeon Solar Technologies Ltd,1695823597370,STC
PSN.US,54.26,54.04,0.22,Parsons Corp,1695823525290,STC
CM.US_4,39.15,39.01,0.14,Canadian Imperial Bank of Commerce CFD,1695823605379,STC
LYXI.DE,141.76,140.8,0.96,"Lyxor MSCI Indonesia UCITS ETF (Acc, EUR)",1695823210910,ETF
TSM.US_9,84.96,84.94,0.02,Taiwan Semiconductor Manufacuring Company Ltd - ADR,1695823606382,STC
GN.DK_4,124.54,124.06,0.48,GN Store Nord A/S CFD,1695823604879,STC
CASY.US_4,275.91,273.77,2.14,Casey's General Stores Inc CFD,1695823583856,STC
PAH3.DE_4,46.87,46.69,0.18,Porsche Automobil Holding SE CFD - preference shares,1695823605880,STC
NFE.US_4,31.15,30.93,0.22,New Fortress Energy Inc - class A CFD,1695823605380,STC
CNP.US_4,27.3,27.18,0.12,CenterPoint Energy Inc CFD,1695823606382,STC
ATO.FR_9,6.432,6.424,0.008,Atos SE,1695823600372,STC
HR.US_9,15.08,15.06,0.02,Healthcare Realty Trust Inc - class A,1695823604377,STC
RBLX.US_9,27.12,27.1,0.02,Roblox Corp - class A,1695823605881,STC
CMC.US_9,50.51,50.27,0.24,Commercial Metals Co,1695823551320,STC
CRJ.PL,682.0,677.0,5.0,Creepy Jar SA,1695822363257,STC
DD.US_4,73.17,72.92,0.25,DuPont de Nemours Inc CFD,1695823604378,STC
FILECOIN,3.359,3.13,0.229,Filecoin,1695823606280,CRT
POLKADOT,4.0987,3.984,0.1147,Polkadot,1695823605101,CRT
SDR.UK_4,4.019,4.003,0.016,Schroders PLC CFD,1695823570341,STC
SEM.PT_9,13.36,13.26,0.1,Semapa-Sociedade de Investimento e Gestao,1695823194886,STC
RMV.UK_9,5.672,5.666,0.006,Rightmove PLC,1695823582856,STC
BHF.US_9,47.94,47.79,0.15,Brighthouse Financial Inc,1695823585359,STC
WTR.US_9,35.04,34.98,0.06,CLOSE ONLY / Aqua America Inc,1695823598370,STC
SHELL.NL_9,30.71,30.52,0.19,Shell PLC,1695823514778,STC
MVOL.UK,56.38,55.94,0.44,"iShares Edge MSCI Wld Min Vol UCITS ETF USD A (Acc, USD)",1695823605380,ETF
TFC.US_9,28.13,28.12,0.01,Truist Financial Corp,1695823605379,STC
CA.FR_4,16.33,16.275,0.055,Carrefour SA CFD,1695823605881,STC
HUN.US_9,23.81,23.77,0.04,Huntsman Corp,1695823604878,STC
JD.UK_4,1.4637,1.4583,0.0054,JD Sports Fashion PLC CFD,1695823570342,STC
A3M.ES_4,3.612,3.594,0.018,Atresmedia Corp de Medios de Comunicacion SA CFD,1695823558328,STC
NKE.US_4,90.54,90.2,0.34,NIKE Inc CFD ,1695823604878,STC
KDP.US_4,32.02,31.9,0.12,Keurig Dr Pepper Inc CFD ,1695823606382,STC
COG.US_9,26.9,26.88,0.02,Close only/Cabot Oil & Gas Corp,1695823606381,STC
SDRL.US,45.65,45.57,0.08,Seadrill Ltd,1695823604376,STC
MCPHY.FR,5.1,5.08,0.02,Mcphy Energy SA,1695823351576,STC
HOLN.CH_9,58.78,58.74,0.04,Holcim AG,1695823604879,STC
WERN.US_4,38.62,38.42,0.2,Werner Enterprises Inc CFD,1695823592866,STC
ASM.NL_4,392.09,390.76,1.33,ASM International NV CFD,1695823606381,STC
LDA.ES,0.855,0.853,0.002,Linea Directa Aseguradora SA,1695822731774,STC
BP.UK_4,5.377,5.357,0.02,BP PLC CFD,1695823604879,STC
DOYU.US,0.9989,0.9761,0.0228,DouYu International Holdings Ltd - ADR,1695823589863,STC
ABC.US_4,185.36,184.43,0.93,AmerisourceBergen Corp CFD - class A,1695823600373,STC
TAR.PL,47.3,46.5,0.8,CLOSE ONLY / Tarczynski SA,1695798901065,STC
TV.US_9,3.1,3.08,0.02,Grupo Televisa SA - ADR,1695823574346,STC
NOVN.CH_9,92.97,92.95,0.02,Novartis AG,1695823604878,STC
ABR.US_9,14.92,14.9,0.02,Arbor Realty Trust Inc,1695823606382,STC
WRT1V.FI_4,11.197,11.148,0.049,Wartsila OYJ Abp CFD,1695823606382,STC
MBG.DE_4,65.31,65.09,0.22,Mercedes-Benz Group AG CFD,1695823602875,STC
LAC.US,17.06,17.03,0.03,Lithium Americas Corp,1695823605380,STC
BMBL.US_9,14.92,14.91,0.01,Bumble Inc - class A,1695823600373,STC
SKT.PL,1.36,1.34,0.02,CLOSE ONLY / Skotan SA,1695820743506,STC
KOSS.US,3.11,2.94,0.17,Koss Corp,1695823326050,STC
STLA.IT_4,17.885,17.827,0.058,Stellantis NV CFD,1695823605380,STC
WDAY.US_9,232.09,231.63,0.46,Workday Inc - class A ,1695823596869,STC
DSP5.FR,9.421,9.246,0.175,Lyxor S&P 500 Daily -2x Inverse UCITS ETF (Acc EUR),1695823462209,ETF
WGO.US_4,59.0,58.47,0.53,Winnebago Industries Inc CFD,1695823542811,STC
UAA.US_9,6.47,6.45,0.02,Under Armour Inc - class A,1695823584358,STC
CURY.UK_4,0.4808,0.4762,0.0046,Currys PLC CFD,1695823515277,STC
PBF.US,53.66,53.43,0.23,PBF Energy Inc - class A ,1695823602875,STC
EMB.US_5,83.1,82.83,0.27,iShares JP Morgan USD Emerging Markets Bond ETF CFD ,1695823463711,ETF
MBRX.US,0.4417,0.407,0.0347,Moleculin Biotech Inc,1695822627634,STC
NEU.US_9,454.74,449.63,5.11,NewMarket Corp,1695823605880,STC
SASU.UK,8.465,8.461,0.004,"iShares MSCI USA ESG Screened UCITS ETF USD Acc (Acc, USD)",1695823606382,ETF
IUKD.UK,6.618,6.601,0.017,iShares UK Dividend UCITS ETF (Dist GBP),1695823605379,ETF
NEX.FR_4,73.87,73.48,0.39,Nexans SA CFD,1695823605380,STC
DLX.US_9,19.02,18.81,0.21,Deluxe Corp,1695823605881,STC
STNE.US_4,10.53,10.47,0.06,StoneCo Ltd - class A CFD,1695823606382,STC
OKTA.US_9,80.34,80.04,0.3,Okta Inc - class A ,1695823590864,STC
INSW.US,45.39,45.19,0.2,International Seaways Inc,1695823585359,STC
APRN.US,6.07,5.97,0.1,Blue Apron Holdings Inc - class A,1695823600873,STC
ASML.NL_9,551.6,551.5,0.1,ASML Holding NV,1695823604879,STC
PEUG.FR_9,99.4,98.9,0.5,Peugeot Invest SA,1695823496752,STC
SIGN.CH,21.94,21.9,0.04,SIG Combibloc Group AG,1695823512775,STC
LOCK.UK_9,6.74,6.733,0.007,"iShares Digital Security UCITS ETF  (Acc, USD)",1695823605881,ETF
FAF.US_9,57.32,56.95,0.37,First American Financial Corp,1695823590864,STC
AIV.US_4,6.86,6.81,0.05,CLOSE ONLY / Apartment Investment & Managem CFD,1695823584357,STC
CAP.FR_9,165.0,164.95,0.05,Capgemini SE,1695823604879,STC
PIC.US,0.7329,0.67,0.0629,CLOSE ONLY / Pivotal Investment Corporation II - class A,1695823589363,STC
AVY.US_9,183.31,182.55,0.76,Avery Dennison Corp,1695823577349,STC
TKR.US_9,73.87,73.49,0.38,Timken Co,1695823600873,STC
SAMPO.FI_4,40.62,40.46,0.16,Sampo Oyj CFD - class A ,1695823604878,STC
2B77.DE,6.01,6.001,0.009,iShares Ageing Population UCITS (Acc EUR),1695823604377,ETF
AXSM.US,74.15,74.04,0.11,Axsome Therapeutics Inc,1695823604878,STC
NDAQ.US_9,48.25,48.23,0.02,Nasdaq Inc,1695823605380,STC
UNG.US_5,6.79,6.73,0.06,CLOSE ONLY / United States Natural Gas ETF CFD ,1695823574847,ETF
GSM.US_9,5.13,5.11,0.02,Ferroglobe PLC,1695823606382,STC
DOM.ES_4,3.44,3.34,0.1,Global Dominion Access SA CFD,1695823500256,STC
PWR.US_4,189.18,188.09,1.09,Quanta Services Inc CFD,1695823605880,STC
VNO.US_4,22.03,21.93,0.1,Vornado Realty Trust CFD,1695823604377,STC
RVTY.US_4,110.0,109.24,0.76,Revvity Inc CFD,1695823599872,STC
COST.US_9,563.0,560.54,2.46,Costco Wholesale Corp,1695823605880,STC
IBKR.US,86.96,86.7,0.26,Interactive Brokers Group Inc - class A ,1695823603376,STC
USDHUF,372.56,372.06,0.5,American Dollar to Hungarian Forint,1695823606394,FX
ZBH.US_9,110.48,110.27,0.21,Zimmer Biomet Holdings Inc,1695823601874,STC
AST.IT_4,0.432,0.43,0.002,Astaldi SpA CFD,1627659886564,STC
ENDP.US_4,0.1,0.1,0.0,CLOSE ONLY / Endo International PLC CFD,1680271548608,STC
SIX.US_4,23.77,23.6,0.17,Six Flags Entertainment Corp CFD,1695823595368,STC
KMX.US_9,78.71,78.54,0.17,CarMax Inc,1695823605880,STC
MD.US_9,12.47,12.36,0.11,MEDNAX Inc,1695823604377,STC
SZG.DE_4,24.36,24.24,0.12,Salzgitter AG CFD,1695823599873,STC
IAG.UK_4,1.4883,1.4822,0.0061,International Consolidated Airlines Group SA CFD,1695823604878,STC
PE.US_9,17.22,17.2,0.02,Parsley Energy Inc - class A ,1610485194156,STC
AM.US,11.95,11.93,0.02,Antero Midstream Corp,1695823575348,STC
BKIA.ES_9,1.755,1.753,0.002,Bankia SA,1616777099039,STC
ROR.UK_4,3.059,3.045,0.014,Rotork PLC CFD,1695823597370,STC
PSNL.US_9,1.28,1.23,0.05,Personalis Inc,1695823553323,STC
EXK.US,2.32,2.3,0.02,Endeavour Silver Corp,1695823540809,STC
ACCO.US_9,5.86,5.84,0.02,ACCO Brands Corp,1695823531798,STC
SVC.US,7.61,7.6,0.01,Service Properties Trust,1695823604378,STC
ENR.DE_4,12.279,12.236,0.043,Siemens Energy AG CFD,1695823604377,STC
OIL,93.91,93.87,0.04,Instument CFD which price is based on quotations of the futures contract for Brent Oil quoted on ICE exchange.,1695823606531,CMD
PRU.UK_9,8.896,8.89,0.006,Prudential PLC,1695823604878,STC
FLIR.US_4,57.69,57.47,0.22,FLIR Systems Inc CFD,1620935991286,STC
MU.US_4,68.21,67.96,0.25,Micron Technology INC CFD,1695823605880,STC
JKHY.US_4,150.47,149.77,0.7,Jack Henry & Associates Inc CFD,1695823591364,STC
LKQ.US_9,49.05,49.0,0.05,LKQ Corp,1695823605881,STC
Z.US_4,45.67,45.48,0.19,Zillow Group Inc CFD - class C ,1695823606382,STC
NOKIASEK.SE_9,40.79,40.755,0.035,Nokia OYJ,1695823604879,STC
RED.ES_9,14.76,14.755,0.005,Red Electrica Corporacion SA,1695823603876,STC
PNC.US_9,121.66,121.48,0.18,PNC Financial Services Group Inc,1695823604877,STC
XTP.PL,171.5,169.5,2.0,Xtpl SA,1695823051702,STC
ABEV.US_9,2.59,2.57,0.02,Ambev SA - ADR,1695822727268,STC
NNN.US_4,35.4,35.26,0.14,National Retail Properties Inc CFD,1695823606382,STC
ADNT.US_4,36.18,35.86,0.32,Adient PLC CFD,1695823605379,STC
PSA.US_4,271.84,270.24,1.6,Public Storage CFD,1695823601874,STC
ITP.FR_9,52.5,52.4,0.1,Interparfums SA,1695823229938,STC
HNST.US,1.3,1.27,0.03,Honest Company Inc,1695823575848,STC
EXPD.US_9,114.45,114.16,0.29,Expeditors International of Washington Inc,1695823572845,STC
SX6PEX.DE,36.765,36.75,0.015,iShares STOXX Europe 600 Utilities UCITS ETF DE (Dist EUR),1695823605380,ETF
STORB.SE_9,7.814,7.8,0.014,Storskogen Group AB (publ),1695823486238,STC
BKH.US_9,52.24,51.92,0.32,Black Hills Corp,1695823592365,STC
GCLX.UK,16.402,16.356,0.046,"Invesco Global Clean Energy UCITS ETF Acc (Acc, GBP)",1695823605881,ETF
ARB.UK,0.085,0.0775,0.0075,Argo Blockchain PLC,1695801103866,STC
CSX.US_9,30.37,30.35,0.02,CSX Corp,1695823606382,STC
D.US_4,45.61,45.45,0.16,Dominion Resources Inc CFD,1695823605880,STC
FRA40.cash,7075.4,7074.3,1.1,Contract for index reflecting 40 largest French stocks quoted on organized market.,1695823606755,IND
AEE.US_4,76.81,76.4,0.41,Ameren Corp CFD,1695823601874,STC
UG.FR_9,22.04,22.01,0.03,Peugeot SA,1610729099966,STC
ENS.US_9,95.2,94.15,1.05,EnerSys,1695823605379,STC
ETFBWTECH.PL,132.48,132.0,0.48,"BETA ETF WIGtech Portfelowy FIZ (Acc, PLN)",1695823602374,ETF
CBD.US_4,0.64,0.64,0.0,CLOSE ONLY / CLOSE ONLY / Companhia Brasileira de Distribuicao CFD - ADR,1695823604377,STC
IMGN.US,15.27,15.22,0.05,ImmunoGen Inc,1695823605881,STC
TNL.US_9,36.01,35.71,0.3,Travel + Leisure Co,1695823604879,STC
LTM.FR_9,30.85,30.704,0.146,Lyxor MSCI EM Latin America UCITS ETF (Acc EUR),1695311089109,ETF
MGM.US_4,37.04,36.89,0.15,MGM Resorts International CFD,1695823603876,STC
CRI.US_9,68.64,68.12,0.52,Carter's Inc,1695823494248,STC
ASM.US,0.5502,0.538,0.0122,Avino Silver & Gold Mines Ltd,1695822372271,STC
ODFL.US_9,403.76,402.35,1.41,Old Dominion Freight Line Inc,1695823604879,STC
GILT.US,6.34,6.26,0.08,Gilat Satellite Networks Ltd,1695823382110,STC
FDX.US_4,261.6,260.54,1.06,FedEx Corp CFD ,1695823604878,STC
NOV.US_4,21.12,21.01,0.11,National Oilwell Varco Inc. CFD,1695823606382,STC
IPRE.DE,3.541,3.537,0.004,iShares European Property Yield UCITS ETF (Acc EUR ),1695823605881,ETF
ABF.UK_4,20.89,20.8,0.09,Associated British Foods PLC CFD,1695823546815,STC
TOM.NO_9,124.55,124.25,0.3,Tomra Systems ASA,1695823604879,STC
KOMB.CZ_9,671.5,670.5,1.0,Komercni banka as,1695823588361,STC
LAB.PL,15.4,15.1,0.3,Labo Print SA,1695712501455,STC
SUN.PL,7.38,7.2,0.18,Suntech SA,1695823474724,STC
ECK.PL,2.7,2.6,0.1,Eurosnack SA,1695822190616,STC
EL.FR_4,163.77,163.23,0.54,EssilorLuxottica CFD,1695823606382,STC
ABS.PL,41.5,41.1,0.4,Asseco Business Solutions SA,1695822966591,STC
SY1.DE_4,89.78,89.48,0.3,Symrise AG CFD,1695823605379,STC
JUP.UK_9,0.9585,0.9555,0.003,Jupiter Fund Management PLC,1695822965590,STC
OGN.US_4,16.96,16.88,0.08,Organon & Co CFD,1695823599872,STC
XAIX.DE,87.87,87.84,0.03,Xtrackers Artificial Intelligence and Big Data UCITS (Acc EUR),1695823605380,ETF
LLY.US_9,550.62,550.13,0.49,Eli Lilly & Co,1695823604377,STC
AYEP.DE,4.16,4.146,0.014,"iShares Asia Property Yield UCITS ETF USD (Acc, EUR)",1695823605380,ETF
SSTK.US_9,37.23,36.84,0.39,Shutterstock Inc,1695823583356,STC
EA.US_9,117.94,117.77,0.17,Electronic Arts Inc,1695823569340,STC
RAM.PT,6.4,6.36,0.04,Ramada Investimentos E Industria SA,1695808096583,STC
SOI.FR_4,154.54,153.91,0.63,SOITEC CFD,1695823570843,STC
EURHUF,391.85,391.21,0.64,Euro to Hungarian Forint,1695823604834,FX
AI.ES,0.1175,0.117,0.0005,Airtificial Intelligence Structures SA,1695817350341,STC
STERV.FI_4,11.668,11.627,0.041,Stora Enso OYJ CFD,1695823589362,STC
SUGAR,26.27,26.21,0.06,Instument CFD which price is based on quotations of the futures contract for Sugar No. 11 quoted on the ICE exchange.,1695823590902,CMD
LES.PL,0.307,0.294,0.013,Less SA,1695823595367,STC
R2US.UK,50.69,50.54,0.15,SPDR Russell 2000 U.S. Small Cap UCITS ETF (Acc USD),1695823604377,ETF
ECL.US_4,169.74,168.78,0.96,Ecolab Inc CFD,1695823564835,STC
MSI.US_9,274.88,273.02,1.86,Motorola Solutions Inc,1695823598871,STC
DOC.US_4,12.09,12.03,0.06,Physicians Realty Trust CFD,1695823606382,STC
NHY.NO_4,64.82,64.56,0.26,Norsk Hydro ASA CFD,1695823604879,STC
SPY.US_5,427.77,426.46,1.31,SDPR S&P 500 Trust ETF CFD ,1695823605881,ETF
CBG.UK_4,8.809,8.756,0.053,Close Brothers Group PLC CFD,1695823604879,STC
PLL.US,38.53,38.22,0.31,Piedmont Lithium Ltd - ADR,1695823560330,STC
OHLA.ES,0.4084,0.4078,0.0006,Obrascon Huarte Lain SA,1695823213414,STC
EVO.SE_4,1079.9,1076.3,3.6,Evolution AB CFD,1695823604879,STC
ETFBS80TR.PL,305.95,305.0,0.95,Beta ETF sWIG80TR Portfelowy FIZ,1695822922032,ETF
SLV.US_5,20.64,20.54,0.1,iShares Silver Trust ETF CFD ,1695823606381,ETF
