Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
AQN.US_4,7.15,7.09,0.06,Algonquin Power & Utilities Corp CFD,1694635168796
SSPG.UK_9,2.348,2.34,0.008,SSP Group Plc,1694619897797
SPIE.FR_9,27.78,27.72,0.06,SPIE SA,1694619898798
CTRM.US,0.4011,0.3949,0.0062,Castor Maritime Inc,1694634781527
STLD.US_4,98.48,98.12,0.36,Steel Dynamics Inc CFD,1694635199815
WMB.US_4,34.34,34.2,0.14,Williams Cos Inc CFD,1694635170797
GLC.PL,2.55,2.51,0.04,Global Cosmed SA,1694611834315
OTTR.US_9,76.17,75.83,0.34,Otter Tail Corp,1694635192310
BCC.US_9,100.44,100.29,0.15,Boise Cascade Co,1694635197813
VEA.US_5,45.27,45.11,0.16,Vanguard FTSE Developed Market ETF CFD ,1694635137768
PXD.US_4,235.69,234.89,0.8,Pioneer Natural Resources Co CFD,1694635183305
JEN.DE_9,25.76,25.76,0.0,Jenoptik AG,1694619898798
FPE3.DE_4,36.78,36.66,0.12,FUCHS PETROLUB SE CFD - preference shares,1694619898798
LSR.PL,3.9,3.89,0.01,One More Level SA,1694618101383
WPF.US,9.72,9.7,0.02,Foley Trasimene Acquisition Corp - class A,1625255760683
CSH.UK_9,0.801,0.796,0.005,Civitas Social Housing PLC,1691077440741
FLO.US_9,22.95,22.93,0.02,Flowers Foods Inc,1694635084228
MRB.PL,7.4,7.34,0.06,Mirbud SA,1694617360151
SK.FR_4,91.24,90.76,0.48,SEB SA CFD,1694619896296
SMWH.UK_4,14.001,13.819,0.182,WH Smith PLC CFD,1694619896797
EUC.PL,1.205,1.19,0.015,Europejskie Centrum Odszkodowan SA,1694608770212
TUB.ES_4,2.91,2.88,0.03,Tubacex SA CFD,1694619881286
CRONOS,0.05183,0.0493,0.00253,Cronos,1694672821995
WTW.US_9,220.66,220.43,0.23,Willis Towers Watson PLC,1685044798448
WHR.US_4,135.4,134.92,0.48,Whirlpool Corp CFD,1694635199315
EVK.DE_9,17.605,17.605,0.0,Evonik Industries AG,1694619898798
RSG.US_4,151.08,150.56,0.52,Republic Services Inc CFD - class A ,1694635190309
QQQ.US_5,374.6,373.44,1.16,PowerShares QQQ Trust Series 1 ETF CFD ,1694635198814
KGN.PL,37.9,37.5,0.4,Zespol Elektrocieplowni Wroclawskich Kogeneracja SA,1694617116397
EQNR.US_9,32.47,32.45,0.02,Equinor ASA - ADR,1694635111750
GGRG.UK,27.15,27.07,0.08,"WisdomTree Global Quality Div G UCITS ETF USD Acc (Acc, GBp)",1694619847263
NAS.NO_9,9.082,9.068,0.014,Norwegian Air Shuttle ASA,1694615698462
STX.US_9,63.25,63.23,0.02,Seagate Technology PLC,1694635159789
1FC.DE,6.2,6.09,0.11,FACC AG,1694619716665
CTL.US_9,3.96,3.96,0.0,CenturyLink Inc,1676406856718
PEGA.US_4,44.65,44.42,0.23,Pegasystems Inc CFD,1694635197813
QS.US_4,7.02,6.96,0.06,Quantumscape Corp - class A CFD,1694634207619
OMC.US_4,77.92,77.65,0.27,Omnicom Group Inc CFD,1694635192810
COPA.UK_5,34.0,33.76,0.24,"Wisdomtree Commodity Securities Ltd (Acc, USD) CFD",1694619897798
PST.IT_4,10.111,10.069,0.042,Poste Italiane SpA CFD,1694619890292
NSC.US_4,200.86,200.15,0.71,Norfolk Southern Corp CFD,1694635197813
IBB1.DE,4.2908,4.2878,0.003,iShares $ TreasuryBond 7-10yr UCITS ETF USD (Dist) (Dist. EUR),1676393098117
DIM.FR_9,249.8,249.7,0.1,Sartorius Stedim Biotech,1694619894795
DEC.FR_9,16.88,16.86,0.02,JCDecaux SA,1694619885289
WTAI.UK,54.48,54.38,0.1,"WisdomTree Artificial Intell UCITS ETF (Acc, USD)",1694619704658
ADS.US_9,35.12,34.98,0.14,Alliance Data Systems Corp,1694635199314
POLY.UK_9,2.6,1.7,0.9,CLOSE ONLY / Polymetal International PLC,1690559400737
MTZ.US_9,83.76,83.71,0.05,MasTec Inc,1694635185806
LRE.UK_9,5.965,5.93,0.035,Lancashire Holdings Ltd,1694619896296
CPRI.US_9,52.42,52.4,0.02,Capri Holdings Ltd,1694635169797
MTN.US_9,247.54,247.43,0.11,Vail Resorts Inc,1694635195812
VAL1.US_4,74.06,73.74,0.32,Valaris Ltd CFD,1694635141772
SW.FR_4,101.16,100.69,0.47,Sodexo SA CFD,1694619885289
SPY5.DE,417.57,417.07,0.5,"SPDR S&P 500 UCITS ETF (Dist, EUR)",1694619898298
HR.US_4,16.29,16.22,0.07,Healthcare Realty Trust Inc - class A CFD,1694635169796
IDTM.UK,171.55,171.49,0.06,iShares USD Treasury Bond 7-10yr UCITS ETF (Dist USD),1694619899298
SMIN.UK_4,16.625,16.56,0.065,Smiths Group PLC CFD,1694619898298
KIE.UK_4,0.88,0.86,0.02,Kier Group PLC CFD,1694619890292
OEX.PL,46.0,44.7,1.3,OEX SA,1694617076857
ICPT.US_9,11.75,11.73,0.02,Intercept Pharmaceuticals Inc,1694635157287
AKH.NO_4,4.565,4.533,0.032,Aker Horizons ASA CFD,1694615698462
HAIN.US_4,10.48,10.42,0.06,Hain Celestial Group Inc CFD,1694635141772
THCB.US,2.17,2.15,0.02,Tuscan Holdings Corp,1694634654937
BYD.US_9,63.49,63.48,0.01,Boyd Gaming Corp,1694635140270
LAMR.US_4,86.22,85.92,0.3,Lamar Advertising Co CFD - class A ,1694635192811
MTG.US_9,17.14,17.12,0.02,MGIC Investment Corp,1694635186807
WY.US_4,32.09,31.98,0.11,Weyerhaeuser Co CFD,1694635138268
MDLZ.US_9,71.2,71.18,0.02,Mondelez International Inc - class A ,1694635195312
DIS.US_4,83.48,83.2,0.28,Walt Disney Co CFD ,1694635194811
ARGX.BE,482.9,480.7,2.2,Argenx SE,1694619897797
CDR.PL_4,156.19,155.46,0.73,CD Projekt SA CFD,1694617498790
HWDN.UK_4,7.295,7.267,0.028,Howden Joinery Group PLC CFD,1694619898298
TNA.US_5,31.84,31.72,0.12,Direxion Daily Small Cap Bull 3X Shares ETF CFD,1694635198314
NEM.DE_4,58.31,58.01,0.3,Nemetschek SE CFD,1694619898298
URBN.US_4,33.41,33.28,0.13,Urban Outfitters Inc CFD,1694635160290
SMFG.US,10.07,10.05,0.02,Sumitomo Mitsui Financial Group Inc - ADR,1694634055527
ARKG.US_5,31.45,31.34,0.11,"ARK Genomic Revolution ETF (Dist, USD) CFD",1694635195812
LEO.DE_9,0.0399,0.0335,0.0064,CLOSE ONLY / Leoni AG,1692357765173
PGV.PL,0.936,0.91,0.026,PGF Polska Grupa Fotowoltaiczna SA,1683211950356
FER.ES_9,29.61,29.58,0.03,Ferrovial SA,1694619896797
MONC.IT_9,58.44,58.4,0.04,Moncler SpA,1694619880786
F51.PL,20.2,19.34,0.86,Farm 51 Group,1694617390181
PSFE.US,13.01,12.99,0.02,Paysafe Ltd,1694635199315
MA.US_9,416.15,416.12,0.03,Mastercard Inc  - class A ,1694635195812
PH.US_9,390.17,389.81,0.36,Parker-Hannifin Corp,1694635186807
VTS.US_9,24.06,24.01,0.05,Vitesse Energy Inc,1694635199315
CRSR.US_9,15.06,15.05,0.01,Corsair Gaming Inc,1694635062213
LRCX.US_9,657.75,657.03,0.72,Lam Research Corp,1694635196813
KBC.BE_4,58.73,58.51,0.22,KBC Groep NV CFD,1694619899298
UNP.US_4,212.49,211.77,0.72,Union Pacific Corp CFD,1694635197814
DIA.US_5,347.01,345.94,1.07,SPDR Dow Jones Industrial Average Trust ETF CFD ,1694635198814
CZG.CZ,557.0,555.0,2.0,Ceska zbrojovka Partners SE,1694614992705
DDS.US_9,318.63,317.43,1.2,Dillard's Inc - class A,1694635190309
DANSKE.DK_4,155.94,155.41,0.53,Danske Bank A/S CFD,1694617687474
SHLL.US,1.25,1.24,0.01,Tortoise Acquisition Corp - class A,1694632183365
EURNZD,1.81055,1.81014,0.00041,Euro to New Zealand Dollar,1694672840919
NVDA.US_4,454.99,453.44,1.55,NVIDIA Corp CFD,1694635199315
INGR.US_9,98.66,98.59,0.07,Ingredion Inc,1694635199315
IVO.PL,2.72,2.68,0.04,Incuvo SA,1694613787269
T.US_9,14.62,14.6,0.02,AT&T Inc,1694634972156
DF.US_4,0.001,0.001,0.0,CLOSE ONLY / Dean Foods Co CFD,0
BRFS.US_4,1.92,1.88,0.04,CLOSE ONLY / BRF-Brasil Foods SA CFD - ADR,1694634850072
IDXX.US_9,458.37,457.8,0.57,IDEXX Laboratories Inc,1694635195312
VALE.US_9,13.7,13.68,0.02,Vale SA - class B / ADR,1694635138769
WKHS.US_9,0.65,0.64,0.01,Workhorse Group Inc,1694635196813
NAVI.US_4,17.36,17.28,0.08,CLOSE ONLY / Navient Corp CFD,1694635181804
SLA.UK_9,1.5885,1.587,0.0015,Standard Life Aberdeen PLC,1694619897798
KL.US_9,39.06,39.04,0.02,Kirkland Lake Gold Ltd,1644353997958
LOPE.US_9,113.88,113.73,0.15,Grand Canyon Education Inc,1694635169796
IUKP.UK,4.131,4.103,0.028,iShares UK Property UCITS ETF (Dist GBP),1694619842257
FMG.PL,77.0,73.5,3.5,One SA,1694617266055
DTLA.UK,4.4845,4.45,0.0345,iShares USD Treasury Bond 20+yr UCITS ETF (Acc USD),1694619869277
BKT.ES_4,5.873,5.849,0.024,Bankinter SA CFD,1694619879285
CCI.US_4,97.34,97.02,0.32,Crown Castle International Cor CFD,1694635197813
MGA.US_4,55.93,55.72,0.21,Magna International Inc CFD,1694635191810
NOVA.US,12.99,12.98,0.01,Sunnova Energy International Inc,1694635187808
DHI.US_4,114.01,113.56,0.45,DR Horton Inc CFD,1694635187807
SVS.UK_4,9.405,9.32,0.085,Savills PLC CFD,1694619890292
FER.ES_4,29.66,29.53,0.13,Grupo Ferrovial SA CFD,1694619896797
ROCKB.DK_9,1641.0,1638.0,3.0,Rockwool International A/S,1694617797081
IAU.US_5,36.22,36.08,0.14,iShares Gold Trust ETF CFD ,1694634957646
ROKU.US_9,78.75,78.69,0.06,Roku Inc - class A,1694635199315
FLGT.US,29.81,29.75,0.06,Fulgent Genetics Inc,1694635164293
GPH.PL,1.425,1.39,0.035,Advanced Graphene Products SA,1694611492656
NTAP.US_9,77.82,77.81,0.01,NetApp Inc,1694635186807
FME.DE_4,41.04,40.9,0.14,Fresenius Medica CFD,1694619898798
SBRA.US_9,13.2,13.18,0.02,Sabra Health Care REIT Inc,1694635173299
AU200.cash,7195.0,7189.0,6.0,Instrument CFD which price is based on quotations of the S&P/ASX 200 index.,1694672807172
VPG.US_4,33.76,33.44,0.32,Vishay Precision Group Inc CFD,1694634906613
BMW3.DE_9,89.2,89.2,0.0,Bayerische Motoren Werke AG - preference shares,1694619898798
EO.FR_4,20.33,20.23,0.1,Faurecia CFD,1694619885289
HUBS.US_9,521.11,520.87,0.24,HubSpot Inc,1694635189308
AMRN.US_9,0.99,0.98,0.01,Amarin Corp PLC - ADR,1694635118255
PRAH.US,165.68,165.3,0.38,PRA Health Sciences Inc,1625083175067
SEE.US_9,34.34,34.33,0.01,Sealed Air Corp,1694635194811
PSM.DE_9,6.85,6.85,0.0,ProSiebenSat.1 Media SE,1694619898798
DUA.PL,1.87,1.83,0.04,Duality SA,1694613475334
SIRI.US_4,4.19,4.15,0.04,CLOSE ONLY / CLOSE ONLY / Sirius XM Holdings Inc CFD,1694635159289
ENB.US_9,34.17,34.15,0.02,Enbridge Inc,1694635153784
PRU.UK_4,9.074,9.04,0.034,Prudential PLC CFD,1694619898798
SNY.US_9,54.29,54.26,0.03,Sanofi SA - ADR,1694635175300
VUSA.UK_5,68.2,67.92,0.28,"Vanguard S&P 500 UCITS ETF USD (Dist, GBP) CFD",1694619899799
BL.US_4,55.84,55.64,0.2,Blackline Inc CFD,1694635190809
APECOIN,1.2129,1.107,0.1059,ApeCoin,1694672840954
AHT.UK_9,50.88,50.82,0.06,Ashtead Group PLC,1694619897798
LPP.PL_9,13050.0,13020.0,30.0,LPP SA,1694617480276
MTN.US_4,247.92,247.05,0.87,Vail Resorts Inc CFD,1694635195812
GALP.PT_4,13.776,13.719,0.057,Galp Energia SGPS SA CFD,1694619896796
MDA.PL,0.42,0.412,0.008,Medapp SA,1694617440736
COV.FR_9,43.92,43.82,0.1,Covivio SA,1694619889792
SLDB.US,3.5,3.23,0.27,Solid Biosciences Inc,1694634681960
EFX.US_9,197.33,197.17,0.16,Equifax Inc,1694635192310
PANW.US_4,246.46,245.6,0.86,Palo Alto Networks Inc CFD,1694635198814
AMGN.US_4,257.94,257.07,0.87,Amgen Inc CFD ,1694635191810
VTLE.US,58.88,58.8,0.08,Vital Energy Inc,1694635196813
WSM.US_9,141.8,141.73,0.07,Williams-Sonoma Inc,1694635189809
ZION.US_4,36.15,36.01,0.14,Zions Bancorporation CFD,1694635198314
KRK.PL,506.0,489.0,17.0,Krka dd Novo Mesto,1694616300594
SPR.PL,447.0,444.0,3.0,Spyrosoft SA,1694613472330
FTX,1.3824,0.5545,0.8279,FTX,1672070398715
PBA.US,30.81,30.79,0.02,Pembina Pipeline Corp,1694635070719
JEN.DE_4,25.8,25.72,0.08,Jenoptik AG CFD,1694619898798
PHYS.US_5,14.35,14.29,0.06,CLOSE ONLY / Sprott Physical Gold ETF CFD,1676407815760
BAKKA.NO_4,524.8,521.7,3.1,Bakkafrost P/F CFD,1694615696460
BSS.IT_9,11.78,11.74,0.04,Biesse SpA,1694619895296
ASAP.US,0.1499,0.1302,0.0197,Waitr Holdings Inc,1694444819232
ISP.IT_4,2.4708,2.4618,0.009,Intesa Sanpaolo SpA CFD,1694619899799
ALE.PL_4,31.593,31.487,0.106,Allegro.eu SA CFD,1694617498790
DL2P.UK,295.95,293.6,2.35,L&G DAX Daily 2x Long UCITS (Acc GBP),1694619898798
STZ.US_4,260.61,259.76,0.85,Constellation Brands Inc CFD - class A ,1694635156787
WEN.US,19.9,19.88,0.02,Wendy's Co,1694634762015
4BRZ.DE,37.835,37.76,0.075,"iShares MSCI Brazil UCITS ETF (Acc, USD)",1694619898799
BPE.IT_9,2.768,2.767,0.001,BPER Banca,1694619881286
NBL.US_9,8.47,8.45,0.02,Noble Energy Inc,1601668601993
UA.US_9,6.66,6.64,0.02,Under Armour Inc Class C,1694634920622
DDOG.US,97.64,97.58,0.06,Datadog Inc - class A,1694635196813
VXRT.US,0.7745,0.7709,0.0036,Vaxart Inc,1694634991168
PR.US_4,14.08,14.0,0.08,Permian Resources Corp - class A CFD,1694635123759
BHC.US_4,8.64,8.58,0.06,Bausch Health Cos Inc CFD,1694635192311
GWI1.DE_9,0.0,0.0,0.0,CLOSE ONLY / Gerry Weber International AG,0
SX3PEX.DE,72.92,72.85,0.07,iShares STOXX Europe 600 Food & Beverage UCITS ETF DE (Dist EUR),1694619898799
J.US_9,131.17,131.13,0.04,Jacobs Engineering Group Inc,1694635196312
CVLT.US_9,68.48,68.42,0.06,CommVault Systems Inc,1694635169797
AMP.IT_4,29.29,29.16,0.13,Amplifon S.p.A CFD,1694619886790
USDRON,4.6288,4.622,0.0068,American Dollar to Romanian Leu,1694672839516
RCL.US_4,97.14,96.77,0.37,Royal Caribbean Cruises Ltd CFD,1694635199315
EVR.UK_9,0.8166,0.8012,0.0154,Evraz PLC,1646908137860
MGAM.UK_9,2.465,2.445,0.02,Morgan Advanced Materials PLC,1694619879285
CSGP.US_4,81.22,80.91,0.31,CoStar Group Inc CFD,1694635199314
APHA.US_9,15.27,15.25,0.02,Aphria Inc,1619812795662
PNR.US_9,66.25,66.24,0.01,Pentair PLC,1694635198814
STH.PL,24.7,24.65,0.05,STS Holding SA,1694610761309
ZNGA.US,8.3,8.28,0.02,close only/ Zynga Inc - class A,1653076776808
SATS.US_4,18.0,17.93,0.07,EchoStar Corp - class A CFD,1694635114753
SNH.US_9,2.31,2.29,0.02,CLOSE ONLY / Senior Housing Properties Trust,1694634497318
DLTR.US_9,112.86,112.78,0.08,Dollar Tree Inc,1694635174300
GRI.UK_4,2.43,2.392,0.038,Grainger PLC CFD,1694619886790
PHR.PL,5.72,5.56,0.16,Pharmena SA,1694589301299
SXRW.DE_5,163.99,163.41,0.58,"iShares CoreFTSE 100 UCITS ETF (Acc, EUR) CFD",1694619892294
KO.US_4,58.55,58.35,0.2,Coca-Cola Co CFD ,1694635148279
BNTX.US_9,113.56,113.17,0.39,BioNTech SE - ADR,1694635183305
PCE.PL,12.45,12.3,0.15,Grupa Azoty Zaklady Chemiczne Police SA,1694612057416
CNK.US_4,16.56,16.49,0.07,Cinemark Holdings Inc CFD,1694635192311
GTLS.US_9,172.52,172.24,0.28,Chart Industries Inc,1694635193311
INTC.US_4,38.78,38.64,0.14,Intel Corp CFD ,1694635196313
GWW.US_4,687.57,685.06,2.51,WW Grainger Inc CFD,1694635166294
CORP.UK,84.91,84.81,0.1,iShares Global Corp Bond UCITS ETF (Dist USD),1694619880786
COIN.US_9,80.41,80.35,0.06,Coinbase Global Inc - class A,1694635199815
DGE.PL,50.4,49.7,0.7,Drago Entertainment SA,1694616678943
BPOP.US_4,63.41,63.13,0.28,Popular Inc CFD,1694635193311
MCK.US_9,421.17,421.02,0.15,McKesson Corp,1694635193311
HBR.UK_4,2.475,2.446,0.029,Harbour Energy PLC CFD,1694619895796
EXC.US_4,41.2,41.04,0.16,Exelon Corp CFD,1694635192310
NVS.US_4,101.08,100.61,0.47,Novartis AG - ADR CFD,1694635199314
FAST.US_4,54.7,54.5,0.2,Fastenal Co CFD,1694635195812
ING.FR_9,125.55,125.05,0.5,Ingenico Group SA,1604681090124
XLU.US_5,64.32,64.1,0.22,Utilities Select Sector SPDR ETF CFD ,1694635166294
TREE.US_9,15.7,15.68,0.02,LendingTree Inc,1694635173799
SPXL.US_5,89.21,88.91,0.3,"Direxion Daily S&P 500 Bull 3X Shares (Dist, USD) CFD",1694635199315
REY.IT_9,88.4,87.75,0.65,Reply SpA,1694619897297
NTRA.US_4,56.1,55.83,0.27,Natera Inc CFD,1694635199815
NTRS.US_9,71.98,71.95,0.03,Northern Trust Corp,1694635181304
ACAST.SE,7.19,6.89,0.3,Acast AB,1694618646353
EB.US_4,9.82,9.76,0.06,Eventbrite Inc - class A CFD,1694635117255
LBT.PL,1.78,1.71,0.07,Libet SA,1694595146269
SCI.US_9,61.03,61.0,0.03,Service Corp International,1694635169797
GERN.US_4,2.29,2.25,0.04,Geron Corp CFD,1694635184305
CBU0.UK,137.47,137.37,0.1,iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,1694619790221
ASH.US_4,81.35,81.0,0.35,Ashland Inc CFD,1694635197313
FTV.US_4,75.99,75.7,0.29,Fortive Corp CFD,1694635197813
SXIPEX.DE,33.225,33.185,0.04,iShares STOXX Europe 600 Insurance UCITS ETF (Dist EUR),1694619891793
CVAC.US_4,7.99,7.9,0.09,CureVac NV CFD,1694635199315
STA.PL,91.4,90.0,1.4,Starward Industries SA,1694618101383
ELF.US,131.36,131.22,0.14,elf Beauty Inc,1694635198314
BAMI.IT_4,4.27,4.255,0.015,Banco BPM SpA CFD,1694619886290
MAK.PL,11.0,10.9,0.1,Makarony Polskie SA,1694608733698
GE.US_9,113.58,113.53,0.05,General Electric Co,1694635198314
XPO.US,71.8,71.47,0.33,XPO Logistics Inc,1694635197313
BB.US,5.55,5.53,0.02,BlackBerry Ltd,1694634850072
LQD.US_5,104.84,104.5,0.34,iShares iBoxx $ Investment Grade Corporate Bond ETF CFD,1694635171798
PTN.US,2.01,1.96,0.05,Palatin Technologies Inc,1694635170797
EURUSD,1.07441,1.07431,0.0001,Euro to American Dollar,1694672841807
VIOT.US,0.93,0.88,0.05,Viomi Technology Co Ltd - ADR,1694632855802
ALIFB.SE,67.05,66.6,0.45,AddLife AB - class B,1694619599581
ES.US_4,63.37,63.16,0.21,Eversource Energy CFD,1694635192310
WISH.US_9,4.54,4.53,0.01,ContextLogic Inc - class A,1694635119255
MSTR.US_4,343.89,341.93,1.96,CLOSE ONLY/ MicroStrategy Inc - class A CFD,1694635199815
VNQI.US_5,40.22,39.99,0.23,"Close only/ Vanguard Global ex US Real Estate ETF (Dist, USD) CFD",1694635144274
WMG.US_9,32.36,32.35,0.01,Warner Music Group Corp - class A,1694635195312
YACHT.IT,2.912,2.87,0.042,Ferretti SpA,1694619888291
MCD.US_9,281.82,281.79,0.03,McDonald's Corp,1694635194311
C.US_9,42.4,42.38,0.02,Citigroup Inc,1694635186807
NTR.US_9,62.77,62.74,0.03,Nutrien Ltd,1694635189308
TRE.ES_9,9.35,9.13,0.22,Tecnicas Reunidas SA,1694619897297
AI.US_4,27.79,27.66,0.13,C3Ai Inc - class A CFD,1694635198314
MKTX.US_4,220.73,219.81,0.92,MarketAxess Holdings Inc CFD,1694635188808
ADX.ES,1.31,1.284,0.026,Audax Renovables SA,1694619869277
EXPO.US_4,90.38,89.87,0.51,Exponent Inc CFD,1694635196313
BNZL.UK_9,28.09,28.06,0.03,Bunzl PLC,1694619897797
CAP.FR_4,167.66,167.09,0.57,Cap Gemini SA CFD,1694619880285
CCC.PL_4,42.57,42.3,0.27,CCC SA CFD,1694617492286
ABC.US_9,176.97,176.92,0.05,AmerisourceBergen Corp - class A,1694635199315
BRBY.UK_4,21.21,21.11,0.1,Burberry Group PLC CFD,1694619890792
SMLR.US,27.84,27.57,0.27,Semler Scientific Inc,1694635164793
NVD.DE,424.9,424.9,0.0,NVIDIA Corp,1694619898799
AIG.US_4,60.72,60.49,0.23,American International Group Inc CFD ,1694635153283
NI.US_9,27.41,27.39,0.02,NiSource Inc,1694635185306
NTGY.ES_9,26.74,26.72,0.02,Naturgy Energy Group SA,1694619895296
TRN.IT_9,7.686,7.68,0.006,Terna Rete Elettrica Nazionale,1694619875781
CNP.US_9,28.65,28.63,0.02,CenterPoint Energy Inc,1694635091234
REL.UK_9,27.43,27.42,0.01,RELX PLC,1694619811236
FDR.FR_4,43.99,43.75,0.24,Fonciere Des Regions CFD,1694619889792
RIN.FR,63.5,63.0,0.5,Vilmorin & Cie SA,1689608688434
BNK.FR_5,23.644,23.531,0.113,CLOSE ONLY / Lyxor STOXX Europe 600 Banks (BNK) ETF CFD,1694619867776
PFGC.US_4,59.42,59.22,0.2,Performance Food Group Co CFD,1694635187307
SWMA.SE_4,113.78,113.37,0.41,Swedish Match AB CFD,1672409260997
GTC.PL_9,5.6,5.54,0.06,Globe Trade Centre SA,1694617380671
RMG.UK_4,2.565,2.554,0.011,close only/ Royal Mail PLC CFD,1694619817239
FDR.FR_9,43.92,43.82,0.1,Fonciere Des Regions,1694619889792
ATT.PL_9,24.94,24.84,0.1,Grupa Azoty SA,1694617483278
WYNN.US_9,95.05,95.02,0.03,Wynn Resorts Ltd,1694635196313
EDR.US_4,21.77,21.68,0.09,Endeavor Group Holdings Inc - class A CFD,1694635055208
OZON.US_4,11.66,11.57,0.09,Ozon Holdings PLC - ADR CFD,1645822777613
GL.US_9,109.61,109.56,0.05,Globe Life Inc,1694635170797
COPPER,8402.0,8378.0,24.0,Instument CFD which price is based on quotations of Copper.,1694626194263
SNA.US_9,261.0,260.79,0.21,Snap-on Inc,1694635149280
MTDR.US,62.53,62.51,0.02,Matador Resources Co,1694635175801
XPER.US_9,9.51,9.49,0.02,close only/ Xperi Holding Corp,1694634916119
NEU.US_4,450.34,448.64,1.7,NewMarket Corp CFD,1694635145276
IRDM.US_9,48.16,48.13,0.03,Iridium Communications Inc,1694635172799
SDR.UK_9,4.071,4.068,0.003,Schroders PLC,1694619898798
FEZ.US_5,43.3,43.15,0.15,SPDR Euro Stoxx 50 ETF CFD ,1694635048702
CTRA.US_9,28.27,28.25,0.02,Coterra Energy Inc,1694635191310
AAL.US_4,13.32,13.26,0.06,American Airlines CFD,1694635137768
PEP.PL,78.5,77.8,0.7,Polenergia SA,1694610598228
RUS50,960.1,951.2,8.9,Instument CFD which price is based on quotations of the futures contract for RTS index.,1678793905322
BAP.US_4,136.95,136.46,0.49,Credicorp Ltd CFD,1694635199315
JST.DE,48.5,48.3,0.2,JOST Werke AG,1694619898298
CINE.UK_4,0.0056,0.0035,0.0021,Cineworld Group PLC CFD,1690472311714
C40.FR,116.16,116.06,0.1,Amundi CAC 40 UCITS ETF (Acc EUR),1694619890792
AAL.US_9,13.3,13.28,0.02,American Airlines Group Inc,1694635137768
WMH.UK_9,2.718,2.716,0.002,William Hill PLC,1619019180731
HOLX.US_4,72.18,71.95,0.23,Hologic Inc CFD,1694635191810
TRV.US_9,162.58,162.47,0.11,Travelers Cos Inc,1694635193311
NFE.US_9,32.14,32.04,0.1,New Fortress Energy Inc - class A,1694635199815
PLTR.US_4,15.61,15.53,0.08,Palantir Technologies Inc - class A CFD,1694635143773
FLNG.US,29.83,29.81,0.02,FLEX LNG Ltd,1694635162291
BNS.US,47.7,47.68,0.02,Bank of Nova Scotia,1694635119256
UST.FR_9,57.516,57.453,0.063,Lyxor Nasdaq-100 UCITS ETF,1694619893794
CMCSA.US_9,45.09,45.07,0.02,Comcast Corp,1694635192810
RL.US_4,114.51,114.03,0.48,Polo Ralph Lauren Corp CFD  - class A ,1694635186306
DG.FR_4,104.36,104.02,0.34,Vinci SA CFD,1694619899299
CIEN.US_9,48.56,48.54,0.02,Ciena Corp,1694635191309
WAB.US_4,106.58,106.17,0.41,Wabtec Corp CFD,1694635187807
III.UK_4,20.46,20.35,0.11,3i Group PLC CFD,1694619895295
SPOT.US_9,155.55,155.29,0.26,Spotify Technology SA,1694635185806
NTLA.US,35.79,35.71,0.08,Intellia Therapeutics Inc,1694635198814
XSX6.DE,109.06,109.04,0.02,"Xtrackers Stoxx Europe 600 UCITS ETF 1C (Acc, EUR)",1694619874781
FCX.US_9,39.75,39.73,0.02,Freeport-McMoRan Inc,1694635179803
ECMPA.NL_4,21.92,21.78,0.14,Eurocommercial Properties NV CFD,1694619541539
VIV.US_4,8.74,8.68,0.06,CLOSE ONLY / Telefonica Brasil CFD - ADR,1694635110249
PPG.US_9,132.61,132.53,0.08,PPG Industries Inc,1694635165794
VOLX,16.73,16.53,0.2,VIX® Index Contract,1687158745573
MXC.PL,9.26,9.18,0.08,Maxcom SA,1694589320305
BIDU.US_9,137.67,137.62,0.05,Baidu Inc ADR  - ADR,1694635143774
THRL.UK,0.753,0.744,0.009,Target Healthcare REIT PLC,1694619882787
BAYN.DE_4,48.468,48.322,0.146,Bayer AG CFD,1694619898798
DK.US_4,29.96,29.82,0.14,Delek US Holdings Inc CFD,1694635198314
WAB.US_9,106.42,106.33,0.09,Wabtec Corp,1694635187807
OTLY.US_9,1.01,1.0,0.01,Oatly Group AB - ADR,1694635188308
EDR.US_9,21.73,21.72,0.01,Endeavor Group Holdings Inc - class A,1694635055208
LSTR.US_4,186.85,186.12,0.73,Landstar System Inc CFD,1694635165294
LINK.NO,13.62,13.42,0.2,Link Mobility Group Holding ASA,1694615640409
SIVB.US_4,0.42,0.41,0.01,CLOSE ONLY / SVB Financial Group CFD,1685044612782
CMC.US_4,51.85,51.68,0.17,Commercial Metals Co CFD,1694635190309
TELIA.SE_4,22.27,22.17,0.1,Telia Co AB CFD,1694619597580
NXI.FR_4,14.73,14.63,0.1,Nexity SA CFD,1694619896296
FUR.NL_9,14.9,14.88,0.02,Fugro NV - class C,1694619897297
RUSV.UK,180.95,179.33,1.62,Lyxor Russell 1000 Value UCITS ETF (Acc USD),1617205498733
USB.US_4,35.21,35.08,0.13,US Bancorp CFD ,1694635193311
REC.IT_9,45.76,45.71,0.05,Recordati SpA,1694619898298
SFM.US_4,39.72,39.58,0.14,Sprouts Farmers Market Inc. CFD,1694635195312
SY1.DE_9,90.3,90.3,0.0,Symrise AG,1694619898798
VZ.US_9,33.86,33.84,0.02,Verizon Communications Inc,1694635098239
STB.NO_9,85.08,85.02,0.06,Storebrand ASA,1694615695960
